reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a84fb9b1-f803-44a0-b0c0-519ea7226e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,82.13.0,2026-04-13 13:48:29,,,82.13.0
0b9b15a4-b111-4d3d-9f66-61b173378663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin sini makin lemot gk jelas kadang ilang jaringan,1,0,82.11.0,2026-04-13 13:43:28,Mohon maaf Bapak Rizki. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 02:51:44,82.11.0
838dd765-53a6-487e-beac-4d05def0a6c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,82.13.0,2026-04-13 13:40:07,,,82.13.0
481d74e3-86c5-435e-9a33-8168e8a9ee74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-13 13:37:12,,,82.13.1
d48500da-1822-4dac-b701-fcece9515cee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tetap semangat ??????beri pelayanan yang lebih baik????????...,1,0,82.4.1,2026-04-13 13:35:35,Terima kasih apresiasinya Bapak Abdul. Kami akan terus berusaha memberikan pelayanan terbaik melalui aplikasi myIM3. Tetap setia bersama IM3 ^Valy,2026-04-14 02:49:56,82.4.1
407d2528-94a1-46d2-8e40-13ee7d595a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya baik,5,0,82.13.1,2026-04-13 13:34:09,,,82.13.1
794b00c8-acea-4668-bf31-669b5953877d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus tp sering ngelag,4,0,,2026-04-13 13:34:01,,,
cfb460e3-a45b-4034-ae1c-2e2cfed891b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,promo nya kasi Lebih bagus lagi Lah????,5,0,82.13.0,2026-04-13 13:31:56,,,82.13.0
8d696e82-c228-4900-96d6-d2fd2ca1dff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebiasaan dahh klo lgi mainn suka ngilang njir sinyal nya,2,0,,2026-04-13 13:25:11,Mohon maaf Bapak Adriansyah. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 02:45:49,
b2876ac1-bbb1-4c0a-be04-7f5dc842cba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,??,5,0,82.13.0,2026-04-13 13:24:13,,,82.13.0
a5d29d8e-410b-46bb-80f4-8aaaf49afae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan lu ngelag banget, jaringan gajelas banget sumpah",1,0,82.13.0,2026-04-13 13:23:10,"Hai Bapak/Ibu Haby, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 02:43:55,82.13.0
e2fb0863-e460-4fd6-8a46-dbee99e54d6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaya nya percuma juga ya adany pengaduan masalah sinyal inii.. pdhl kuota tiap bulan klo gak habis selalu Angus tpi sinyal tetep jelek,3,0,82.13.1,2026-04-13 13:15:34,"Hai Kak Alawiyah, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Kaye",2025-05-26 12:30:30,82.13.1
4840c163-1704-4795-8db8-5a9b8254e76b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus..,5,0,82.13.1,2026-04-13 13:13:11,,,82.13.1
e0e6a3af-049e-43a6-b53e-3ecbafb3e9a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok jaringan nya lag sekali .. apalgi kalo malam hari ini jaringan nya hadeuh kayak 3G,2,0,,2026-04-13 13:10:09,"Selamat Pagi Bapak Prastio, mohon maaf sebelumnya. Silakan dicoba untuk restart HPnya, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, dapat infokan detilnya ke WhatsApp Official IM3 di 0855-1000-185. Terima kasih^Kaye ??",2026-04-04 02:21:36,
c47a113e-b372-443b-a855-c195b978afd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-04-13 13:05:39,,,82.13.0
1cc2efa4-97ee-4508-87cd-4ac95567408d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus bermanfaat banyak promo nya juga,5,0,82.13.1,2026-04-13 12:57:30,,,82.13.1
fd07090b-5dee-4409-b579-ba39498f733a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan bermanfaat bagi saya.,5,0,,2026-04-13 12:52:48,,,
67e7a55f-8eda-41cb-9a25-3c76f99272e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan ngelag, iklan mengganggu, ga cocok buat dibeli mending beli kartu yang lain aja",1,0,82.13.1,2026-04-13 12:52:37,"Hai Bapak Fakhri, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",2026-04-14 02:41:14,82.13.1
9a5fc0e0-35a3-463d-801f-78853777b750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,,2026-04-13 12:51:03,,,
e0186d25-1b54-4779-b24f-70848b49443e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Indosat kartu aneh ngeleg terus ga masuk akal,ga jelas bagusan sinyal tlkm??",1,0,82.13.0,2026-04-13 12:50:17,Mohon maaf Ibu Herlina. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-01 09:13:48,82.13.0
fe58142b-d6f1-4bdc-8da0-fc05ce2f86ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-13 12:50:16,,,82.13.1
90659a35-74c7-4df1-9246-c5bdf5e633e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus banget,5,0,82.13.1,2026-04-13 12:48:04,,,82.13.1
7c4303b5-2905-454b-a73b-8971a0564aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal ga jelas setiap main game lag terus gatau lagi deh,1,0,,2026-04-13 12:44:11,Mohon maaf Ibu Fasya. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 02:39:13,
0144e762-e779-455b-8e3c-ba1b78273270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dalem aplikasi banyak banget pop up promo.sinyal full sering lag,1,0,82.13.1,2026-04-13 12:36:23,"Hai Pelanggan IM3, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",2026-04-14 02:37:08,82.13.1
98ca50c2-877f-44bd-9046-fceb6eba4851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,82.13.1,2026-04-13 12:36:14,,,82.13.1
7c277f57-3720-48eb-bd99-76364b16393d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"spam banget ini provider, bikin risih. mending ganti provider lain",1,0,82.13.1,2026-04-13 12:31:54,,,82.13.1
35bac65a-235e-4b73-84a7-33a194d098e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-13 12:31:23,,,
1cae9aa3-da09-4051-8871-389ff37c83a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IM3 AQ suka karna paket data murah banyak pilihan,5,0,82.13.1,2026-04-13 12:29:07,,,82.13.1
183404cd-5a86-4563-8d4a-c8fb56f76669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna plsa selalu berkurang tanpa pemberitahuan.,3,0,82.13.0,2026-04-13 12:24:41,,,82.13.0
4b0550a4-3c4e-4638-be14-8d5081465bf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paket gunta ganti terus,,, tolong yg 50.ribu itu 30 GB lah bos",3,0,82.13.1,2026-04-13 12:24:18,,,82.13.1
880ac398-d6db-4b09-b80f-04c4b896f2f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan website yg muncul,1,0,82.13.0,2026-04-13 12:21:37,"Hai Pelanggan IM3, mohon maaf atas ketidaknyamanannya. Silakan infokan detil iklan yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",2026-04-14 02:32:07,82.13.0
6c3db11e-7822-4e28-b1ed-33479cc448e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wahai Indosat ini kenapa sih jaringan nya jelek banget, saya udah lama loh pakai Indosat tapi akhir akhir ini jaringan nya menghilang, saya beli paket mahal mahal tapi malah jaringan nya makin hari makin tidak mendukung, padahal di lokasi tempat saya tinggal tadinya bagus banget jaringan nya, tapi tiba tiba menghilang, mana udah beli paket 100 gb lagi bulan ini, eh jaringan nya enggak manusiawi. ???????? kecewa banget sih..",1,0,82.13.1,2026-04-13 12:10:55,"Hai Ibu Adetri, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 02:26:04,82.13.1
db799fe4-3499-451e-a54d-203dc4857975,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"murah, tidak boros, sangat bagus ????",5,0,82.13.0,2026-04-13 12:07:44,,,82.13.0
5ad725ca-deae-40f4-8d77-f9e2e5758d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahal mahal paket nya,1,0,82.13.1,2026-04-13 12:07:21,"Hai Bapak Kurnia, mohon maaf sebelumnya. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih ^Valy",2026-04-14 02:27:54,82.13.1
004d54dc-89e6-4edf-bb27-ac2f58bcf991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal jelek gw main ml sampe kalah,1,0,,2026-04-13 12:00:37,Mohon maaf Bapak Asep. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 02:24:08,
66ac3236-b68a-45ae-afe5-438c0c920adb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan kulias nya kureng paketnya aja yg mahal2,1,0,,2026-04-13 11:55:57,"Hai Bapak Hikam, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-14 02:21:28,
af3b715e-4134-40d3-a6b1-1586cf3f9484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.1,2026-04-13 11:53:41,,,82.13.1
6f369ed7-b1f1-4d3c-9f55-424fd49fdfa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.1,2026-04-13 11:53:31,,,82.13.1
edd38ca5-7055-4360-935b-af45c2fa5834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menàri,5,0,82.13.1,2026-04-13 11:52:46,,,82.13.1
9aae7583-57cd-45a4-b89d-fba522f74672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUMPAH NYESAL BANGET GUA BELI PAKET INDOSAT !! HILANG MULU JARINGANNYA LAGI MAIN GAME SELALU ILANG MULU JARINGANNYA. SAYA SANGAT MENYESAL BELI KARTU INDOSAT!!,5,0,82.13.1,2026-04-13 11:51:23,,,82.13.1
ac9d3eed-91ee-4dfe-b07b-9f3b33eab935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue ngisi kuota sejam gak masuk2. akhirnya gue telat ke rumah customer karna gak ada kuota buat mesen ojek!!!!!!!,1,0,82.13.1,2026-04-13 11:50:34,"Hai Bapak Ahmad, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",2026-04-14 02:20:02,82.13.1
7c3fc5e1-e141-433e-b433-c5a4389782bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh lah,5,0,,2026-04-13 11:49:21,,,
88a880d3-e134-4e11-9f2d-fa367011ddbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.1,2026-04-13 11:47:33,,,82.13.1
fb23d216-4b2e-427f-a0f5-421ebed559a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket jangan terlalu mahal,3,1,82.11.0,2026-04-13 11:46:06,"Hai Kak Sepryan, penyesuaian harga dilakukan seiring dengan perbaikan kualitas layanan sebagai komitmen kami untuk berikan yang terbaik bagi pelanggan setia IM3. Jangan khawatir, kamu bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Meli??",2024-12-04 22:32:20,82.11.0
a17d09cd-b25f-477b-8ed7-89fc3c840121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,82.13.1,2026-04-13 11:43:27,,,82.13.1
6d929db7-6a65-4146-a219-b40fa304fa3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pelanggan lama indosat,no saya dari madiun dan sekarang berdomisili di bandar lampung.kemarin2 signal indosat jelek,maka saya pakai telkomsel by u,sekarang saya pakai indosat lg,ini kecepatannya udah lumayanlah...mohon dijaga kestabilan jaringannya di bandar lampung,bintang akan saya naikan lagi jika jaringan di bandar lampung semakin bagus .trims",3,1,82.13.1,2026-04-13 11:41:46,,,82.13.1
27486b59-4ddf-44ef-bde5-0b9198b11239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak mendapatkan poin lagi disetiap pengisian pulsa maupun data,5,0,82.5.0,2026-04-13 11:39:36,,,82.5.0
a5c24274-6942-4759-9f31-a86a79e66d55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgussss,4,0,82.13.1,2026-04-13 11:26:15,,,82.13.1
7440150f-97ac-4fa7-8c33-10f23e417b66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgt mudah untuk membeli paket di apk IM3 ini aku sudah menggunakan apk ini kurg lebih hampir 3thn an. terimakasih sudah melayani kami dgn baik.???? sukses sllu. Amiiin ????,5,0,82.13.1,2026-04-13 11:25:06,,,82.13.1
936f2e8e-119b-4068-9556-26b0ec17db10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak saya top up dana kok masih progress mulu ya padahal pembayarannya sudah berhasil,2,0,,2026-04-13 11:24:41,Mohon maaf sebelumnya Bapak Iky. Silakan infokan nomor dan detail data melalui IM3 Official WhatsApp di 08551000185. Kami akan melakukan pengecekan lebih lanjut. Terima kasih.^Valy,2026-04-14 02:15:31,
a5085f53-e42a-464d-9326-9d9ed8ae43c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-13 11:24:28,,,
